frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"3008","Mar  4, 2022 16:28:13.955439000 PST","192.168.0.12","192.168.0.243","258400","00488a998fd400b08f202020f82003000000001000bc8f36000212000000007089998f0000000020202020202020f82003000000001000bc8f2f000212000000000000b18e000000000c00228e000000001300401400000000ac84998f212000002020202020202020f82003212800001000bc8f0c0040180c0022ae9085998f0800248e2020f82003802802001000bc8f0c00248eac84998f080022ae202020f82003212840001000bc8f0000a28e000000000c00428cf082838f12004018212000000000658c801004000800a38c00000000211043000000428cf082838f08000212010084240c00a28c000000002a108200f3ff4014000000000200001000000000c0981200c800a28f00000000241053000100432c4d00001023180300fbff2226ff0042300600422c190040100500022402002216060002240080123402002216070002240040122402002216080002240020122402002216202020202020202000022400601224020022160d0a00022400101224020022160000000000c012343000a28f0000000000f0423026105200310000100100432cf2ff2226ff0042300300422c0f0040100e000224020022160f000224000812240200221610000224000412240200221600000000000212243000a28f00000000241052001e0000102b1802000c00022404002216000000005000a28f180000102a180200140002242000221600000000e489998f00000000202020f82003000000001000bc8f3800a38f0c00001026186200150002240d0a002216010003247089998f000000002020f82003000000001000bc8f3c00a38f00000000261862000100632c1c000010211060000000a28e000000000400428c00000000050043900100022420202020006214000000003080998f00000000fc96392720202020202020f82003000000001000bc8f0c00001000000000f082828f000000000000428c000000000000428c000000000000428c0000000000004290000000002b1002006001bf8f5c01"
"3009","Mar  4, 2022 16:28:13.956159000 PST","192.168.0.12","192.168.0.243","259138","b58f5801b48f5401b38f5001b28f4c01b18f4801b08f0800e0036801bd2706001c3c80fa9c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf3080998f000000008499392720202020f82003219800001000bc8f21884000f082828f000000000000508c3080828f00000000409652240000028e"
"3010","Mar  4, 2022 16:28:13.956160000 PST","192.168.0.12","192.168.0.243","259138","b58f5801b48f5401b38f5001b28f4c01b18f4801b08f0800e0036801bd2706001c3c80fa9c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf3080998f000000008499392720202020f82003219800001000bc8f21884000f082828f000000000000508c3080828f00000000409652240000028e"
"3011","Mar  4, 2022 16:28:13.957645000 PST","192.168.0.12","192.168.0.243","259267","21c840020400448c0400422420f82003000002ae230003241000bc8f0000058e14004314212020020400a48c0400a22421c840022020202020f82003000002ae1000bc8f000000003080998f00000000a09f3927202020f82003212040001000bc8f070040102120600205002012010013240300001021206002fcffa224000002ae2800bf8f2400b38f2000b28f1c00b18f1800b08f211080000800e0033000bd2706001c3c84f99c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf3080998f00000000a09f3927202020202020f82003219800001000bc8f21884000f082828f000000000000508c3080828f00000000409652240000028e21c840020400448c0400422420f82003000002ae240003241000bc8f0000058e15004314212020020400a48c0400a22421c840022020202020f82003000002ae1000bc8f000000003080998f000000009ca03927202020f82003212040001000bc8f03004014000000000200201200000000010013240300001021206002fcffa224000002ae2800bf8f2400b38f2000b28f1c00b18f1800b08f211080000800e0033000bd2706001c3c84f89c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcafa882998f218080000000a48c202020202020f820032c00a5af00004390212040005b0002241000bc8f2d00621400000000010082900000000012004014ffff10262c00a38f80101000211043000000448c5d00022400008390000000000500621400000000010082900000000018004010000000001c80848fc888998f0f000010740584242c00a38f801010001c80858f211043007084998f0000448c20f820038805a5241000bc8f20004010000000001c80848fc888998f800584242020202020f82003000000001000bc8f41000010020002242c00a38f8010100021104300000040ac2884998ff082908f2020f8200300010424000002ae1000bc8f0000048e9882998f000000002020202020f82003100084241000bc8f28004014218040002c00a28f01001024040042242c00a2af2c00a38ff082828f0000648c0000518c1f0080100c0020ae3080998f0000000040963927202020202020f82003000023ae1000bc8f000000003080998f000000009ca039272020f82003212040000000238e0100502c0000628c1000bc8f0c004010040062240400658c000000000800a010000022ae1c80848fc888998f000000002020202020f820038c0584241000bc8f02001024f082828fbc81998f0000448c202020202020f82003000000001000bc8f211000022000bf8f1c00b18f1800b08f0800e0032800bd2706001c3c84f69c2721e0990340ffbd27bc00bfafb800b2afb400b1afb000b0af1000bcaf2180a0001c80858fcc83998f21200002202020f82003a805a5241000bc8f010051309486828f000000000000428c0000000080100200218002020000028e0000000005004014219000002088998f00000000202020202020f8200300000000288a998f0000048e20f82003212800001000bc8f1e004010000000003087828f000000000000428c000000000000438c0200022411006214020105245c82998f13002016b60106240000048e202020202020f82003000000001000bc8f00000000e481998f060040042120400020202020f82003000000001000bc8f0600401000000000c087998f0000048e202020202020f82003010012241000bc8f040010260000028e00000000d8ff401421104002bc00bf8fb800b28fb400b18fb000b08f0800e003c000bd2706001c3c4cf59c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf2800a4af000083902180a0002188a00056006010ff0067305c00022420202020202000e2142d00082401008224188a998f2800a2af202020202020f820032800a4271000bc8f45000010000002a20100829000000000140048145b00022402008690000000000400c01401008224000003a236000010010010262b10c700070040142128e0002110a0000100a5242b18c500000002a2fbff6010010010262800a28f2a000010030042242a00e214010086242800a6af0200832401008590000000000500a0102800a3af02008290000000000500481003008224000007a2010010261f0000102800a6af2800a2af01006690000000000500c01000000000010043905d00022405006210040082242088998f0000000020f82003000000002b18c5002800a2af060060142110a0000100a524000002a22b18c500faff0010010010262800a28f0000000001004224040000102800a2af000003a22800a6af010010262800a48f0000000000008390aaff001000000000231011022000bf8f1c00b18f1800b08f0800e0032800bd2706001c3ca8f39c2721e09903a8febd275401bfaf5001beaf4c01b7af4801b6af4401b5af4001b4af3c01b3af3801b2af3401b1af3001b0af1000bcafa08a998f00100424202020202020f820032188a0001000bc8f000304242884998f0000000020202020f8200321a040001000bc8f212020021c80858fcc83998fb005a52420202020f82003219840001000bc8fff0056309486828f000263260000428c21b8000080100200218822020001022421f000002001a0af2401a0af2801a2af000175262c01a3af2120000021106402000044a00100842400018228fcff4014211064020000248e000000006a008010000000003080828fc488858fd4a459242020202020202020f8200304003126218040000100c2321000bc8f1f00401021900000c488878f"
"3012","Mar  4, 2022 16:28:13.958256000 PST","192.168.0.12","192.168.0.243","259267","21c840020400448c0400422420f82003000002ae230003241000bc8f0000058e14004314212020020400a48c0400a22421c840022020202020f82003000002ae1000bc8f000000003080998f00000000a09f3927202020f82003212040001000bc8f070040102120600205002012010013240300001021206002fcffa224000002ae2800bf8f2400b38f2000b28f1c00b18f1800b08f211080000800e0033000bd2706001c3c84f99c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf3080998f00000000a09f3927202020202020f82003219800001000bc8f21884000f082828f000000000000508c3080828f00000000409652240000028e21c840020400448c0400422420f82003000002ae240003241000bc8f0000058e15004314212020020400a48c0400a22421c840022020202020f82003000002ae1000bc8f000000003080998f000000009ca03927202020f82003212040001000bc8f03004014000000000200201200000000010013240300001021206002fcffa224000002ae2800bf8f2400b38f2000b28f1c00b18f1800b08f211080000800e0033000bd2706001c3c84f89c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcafa882998f218080000000a48c202020202020f820032c00a5af00004390212040005b0002241000bc8f2d00621400000000010082900000000012004014ffff10262c00a38f80101000211043000000448c5d00022400008390000000000500621400000000010082900000000018004010000000001c80848fc888998f0f000010740584242c00a38f801010001c80858f211043007084998f0000448c20f820038805a5241000bc8f20004010000000001c80848fc888998f800584242020202020f82003000000001000bc8f41000010020002242c00a38f8010100021104300000040ac2884998ff082908f2020f8200300010424000002ae1000bc8f0000048e9882998f000000002020202020f82003100084241000bc8f28004014218040002c00a28f01001024040042242c00a2af2c00a38ff082828f0000648c0000518c1f0080100c0020ae3080998f0000000040963927202020202020f82003000023ae1000bc8f000000003080998f000000009ca039272020f82003212040000000238e0100502c0000628c1000bc8f0c004010040062240400658c000000000800a010000022ae1c80848fc888998f000000002020202020f820038c0584241000bc8f02001024f082828fbc81998f0000448c202020202020f82003000000001000bc8f211000022000bf8f1c00b18f1800b08f0800e0032800bd2706001c3c84f69c2721e0990340ffbd27bc00bfafb800b2afb400b1afb000b0af1000bcaf2180a0001c80858fcc83998f21200002202020f82003a805a5241000bc8f010051309486828f000000000000428c0000000080100200218002020000028e0000000005004014219000002088998f00000000202020202020f8200300000000288a998f0000048e20f82003212800001000bc8f1e004010000000003087828f000000000000428c000000000000438c0200022411006214020105245c82998f13002016b60106240000048e202020202020f82003000000001000bc8f00000000e481998f060040042120400020202020f82003000000001000bc8f0600401000000000c087998f0000048e202020202020f82003010012241000bc8f040010260000028e00000000d8ff401421104002bc00bf8fb800b28fb400b18fb000b08f0800e003c000bd2706001c3c4cf59c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf2800a4af000083902180a0002188a00056006010ff0067305c00022420202020202000e2142d00082401008224188a998f2800a2af202020202020f820032800a4271000bc8f45000010000002a20100829000000000140048145b00022402008690000000000400c01401008224000003a236000010010010262b10c700070040142128e0002110a0000100a5242b18c500000002a2fbff6010010010262800a28f2a000010030042242a00e214010086242800a6af0200832401008590000000000500a0102800a3af02008290000000000500481003008224000007a2010010261f0000102800a6af2800a2af01006690000000000500c01000000000010043905d00022405006210040082242088998f0000000020f82003000000002b18c5002800a2af060060142110a0000100a524000002a22b18c500faff0010010010262800a28f0000000001004224040000102800a2af000003a22800a6af010010262800a48f0000000000008390aaff001000000000231011022000bf8f1c00b18f1800b08f0800e0032800bd2706001c3ca8f39c2721e09903a8febd275401bfaf5001beaf4c01b7af4801b6af4401b5af4001b4af3c01b3af3801b2af3401b1af3001b0af1000bcafa08a998f00100424202020202020f820032188a0001000bc8f000304242884998f0000000020202020f8200321a040001000bc8f212020021c80858fcc83998fb005a52420202020f82003219840001000bc8fff0056309486828f000263260000428c21b8000080100200218822020001022421f000002001a0af2401a0af2801a2af000175262c01a3af2120000021106402000044a00100842400018228fcff4014211064020000248e000000006a008010000000003080828fc488858fd4a459242020202020202020f8200304003126218040000100c2321000bc8f1f00401021900000c488878f"
"3013","Mar  4, 2022 16:28:13.958576000 PST","192.168.0.12","192.168.0.243","261293","212000002a2810001800a6270d0a00a010211800002110e30000004290000000000500441000000000010063242a107000f9ff40142110e3000300701421104602000044a0010052260100842400018228eeff4014000000001089998fc488848f1800a52720f82003213040021000bc8f218040020000248e000000002800801000000000000082900000000005004014000000001c80848fd887998f50000010b80584243080838f00000000d4a4792420202020f82003212880021000bc8f21b84000c488888f300007242130000014000012212800002b10d7002118d400060040142120050100008290000000002110620207000010000047a00000829000006390211062020100c624ff006730000043a00100a5242b10b000efff40142b10d7000d0a00001a21200000c488868f010005242110860000004290010084242110a2022a189000faff6014000045a00d0a00e01a2120000001000524211084022c01a38f0000429001008424211062002a189700f9ff6014000045a02001a48f000000001f009e14000000002401a58f000000000700a0102130a0006486998f010004242020f82003212880021000bc8f2401a0af9482998fc488858f2120000020202020f82003001006241000bc8f0b00401c21f0400005004104000000005486998f6886848f202020202020f8200300000000dc82998f000000002020f82003212000002001a0af2001a48fc488838f2001a58f2118830000006490421016000100a524211864022001a5af0100423000006390050040102110a4020000429000000000cfff401400000000821016000100423011004010000000002801a28f000000000d004314000000002110a4020000429000000000c2ff4014000000002c01a48f00000000211083000000429000000000bbff4014000000002401a58f2801a3af2110b4000100a5242401a5afb4ff0010000043a006001c3ce8ef9c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf21c8c000218880002020f820032180a0001000bc8f10004104030006243087828f1c80848f0000428cc084998f0000438c02000224d0058424212820020c00621021300000202020202020f82003000000001000bc8f07000010ffff06241800028e0040032400f042300200431000000000010006242000bf8f1c00b18f1800b08f2110c0000800e0032800bd2706001c3c40ef9c2721e09903d889998f4c83868f080020030000000006001c3c24ef9c2721e09903d8ffbd272000bfaf1000bcaf1c80858fcc83998fb6010224e405a5241c00a2af1800a0af20202020f820031800a6271000bc8f01004230d081998f0c0040101c00a5271800a48f20202020202020f82003000000001000bc8f000000007086998f04004010212000002020202020f82003000000001000bc8f1c00a28f2000bf8f000000000800e0032800bd2706001c3c98ee9c2721e09903c488828fe885998f0c00428c00000000030040102120400008002003000000000800e00300000000ff00e7301000aa932100c018214000005c000b242118a8000000699000000000ff00223113004b14211005010500401100000000010062900000000020202020202020004714000000002148800002000825211040010200401501008424010062902020202020000010000022a1000089a00100082501008424211005010000429001000825000082a0010084242a100601e3ff40142118a8000800e003000080a006001c3ccced9c2721e09903d0ffbd272c00bfaf2800b2af2400b1af2000b0af1800bcafa08a998f218880000100a4242020202020202020f820032190a0001800bc8f218040003080828f21282002bcab51240d0a000224213040026e0007242120000221c820022020202020f820031000a2af1800bc8f000000006c82998f00000000202020202020f820032120000221304000200002241000a2af212000022128000221c82002202020202020f8200374"
"3014","Mar  4, 2022 16:28:13.958823000 PST","192.168.0.12","192.168.0.243","262741","000724211000021800bc8f2c00bf8f2800b28f2400b18f2000b08f0800e0033000bd2706001c3c0ced9c2721e09903e0ffbd271800bfaf1000bcaf21308000ffff0324213800000300c1042120000023300600feff03240000a29000000000280040105d000c245e000b245c000d0a24ffff2020202020245b0008240d006004000000001b004c14ffff822419006210feff82240500621400000000ffffa2900000000013004b100000000011000010ffff03240300e010000000000d0000102138000003004a14000000002020202020000010010007240500691400000000030048140000000003000010211880000b004610211080000100a5240000a29000000000deff4014010084241c80848fd887998ff00584242020202020f820032128c0001800bf8f000000000800e0032000bd2706001c3c08ec9c2721e09903c0ffbd273800bfaf3400b7af3000b6af2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf3080828f00009290010090242198800021a8a00014ad562421b8c0002120400206004016212800021c80848fd887998f000000002020202020202020f820030006842421c8c00220f82003000000001000bc8f21884000212840003080828f0000000054ac542421c88002202020f82003212000022118110201007024232012002128000221c8c0022020f820030000a2ae212840002120000221c8800220202020f8200321884000231813020000e2ae1000bc8f211071003800bf8f3400b78f3000b68f2c00b58f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0034000bd2706001c3cf8ea9c2721e09903c8ffbd273000bfaf2c00b3af2800b2af2400b1af2000b0af1000bcaf000083902198c000d0ff62240d0a00422c2180a000219080009887998f1800a4af0d0a000624060040101800a52720202020f82003000000001000bc8f3b"
"3015","Mar  4, 2022 16:28:13.959166000 PST","192.168.0.12","192.168.0.243","261293","212000002a2810001800a6270d0a00a010211800002110e30000004290000000000500441000000000010063242a107000f9ff40142110e3000300701421104602000044a0010052260100842400018228eeff4014000000001089998fc488848f1800a52720f82003213040021000bc8f218040020000248e000000002800801000000000000082900000000005004014000000001c80848fd887998f50000010b80584243080838f00000000d4a4792420202020f82003212880021000bc8f21b84000c488888f300007242130000014000012212800002b10d7002118d400060040142120050100008290000000002110620207000010000047a00000829000006390211062020100c624ff006730000043a00100a5242b10b000efff40142b10d7000d0a00001a21200000c488868f010005242110860000004290010084242110a2022a189000faff6014000045a00d0a00e01a2120000001000524211084022c01a38f0000429001008424211062002a189700f9ff6014000045a02001a48f000000001f009e14000000002401a58f000000000700a0102130a0006486998f010004242020f82003212880021000bc8f2401a0af9482998fc488858f2120000020202020f82003001006241000bc8f0b00401c21f0400005004104000000005486998f6886848f202020202020f8200300000000dc82998f000000002020f82003212000002001a0af2001a48fc488838f2001a58f2118830000006490421016000100a524211864022001a5af0100423000006390050040102110a4020000429000000000cfff401400000000821016000100423011004010000000002801a28f000000000d004314000000002110a4020000429000000000c2ff4014000000002c01a48f00000000211083000000429000000000bbff4014000000002401a58f2801a3af2110b4000100a5242401a5afb4ff0010000043a006001c3ce8ef9c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf21c8c000218880002020f820032180a0001000bc8f10004104030006243087828f1c80848f0000428cc084998f0000438c02000224d0058424212820020c00621021300000202020202020f82003000000001000bc8f07000010ffff06241800028e0040032400f042300200431000000000010006242000bf8f1c00b18f1800b08f2110c0000800e0032800bd2706001c3c40ef9c2721e09903d889998f4c83868f080020030000000006001c3c24ef9c2721e09903d8ffbd272000bfaf1000bcaf1c80858fcc83998fb6010224e405a5241c00a2af1800a0af20202020f820031800a6271000bc8f01004230d081998f0c0040101c00a5271800a48f20202020202020f82003000000001000bc8f000000007086998f04004010212000002020202020f82003000000001000bc8f1c00a28f2000bf8f000000000800e0032800bd2706001c3c98ee9c2721e09903c488828fe885998f0c00428c00000000030040102120400008002003000000000800e00300000000ff00e7301000aa932100c018214000005c000b242118a8000000699000000000ff00223113004b14211005010500401100000000010062900000000020202020202020004714000000002148800002000825211040010200401501008424010062902020202020000010000022a1000089a00100082501008424211005010000429001000825000082a0010084242a100601e3ff40142118a8000800e003000080a006001c3ccced9c2721e09903d0ffbd272c00bfaf2800b2af2400b1af2000b0af1800bcafa08a998f218880000100a4242020202020202020f820032190a0001800bc8f218040003080828f21282002bcab51240d0a000224213040026e0007242120000221c820022020202020f820031000a2af1800bc8f000000006c82998f00000000202020202020f820032120000221304000200002241000a2af212000022128000221c82002202020202020f8200374"
"3016","Mar  4, 2022 16:28:13.959167000 PST","192.168.0.12","192.168.0.243","262741","000724211000021800bc8f2c00bf8f2800b28f2400b18f2000b08f0800e0033000bd2706001c3c0ced9c2721e09903e0ffbd271800bfaf1000bcaf21308000ffff0324213800000300c1042120000023300600feff03240000a29000000000280040105d000c245e000b245c000d0a24ffff2020202020245b0008240d006004000000001b004c14ffff822419006210feff82240500621400000000ffffa2900000000013004b100000000011000010ffff03240300e010000000000d0000102138000003004a14000000002020202020000010010007240500691400000000030048140000000003000010211880000b004610211080000100a5240000a29000000000deff4014010084241c80848fd887998ff00584242020202020f820032128c0001800bf8f000000000800e0032000bd2706001c3c08ec9c2721e09903c0ffbd273800bfaf3400b7af3000b6af2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf3080828f00009290010090242198800021a8a00014ad562421b8c0002120400206004016212800021c80848fd887998f000000002020202020202020f820030006842421c8c00220f82003000000001000bc8f21884000212840003080828f0000000054ac542421c88002202020f82003212000022118110201007024232012002128000221c8c0022020f820030000a2ae212840002120000221c8800220202020f8200321884000231813020000e2ae1000bc8f211071003800bf8f3400b78f3000b68f2c00b58f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0034000bd2706001c3cf8ea9c2721e09903c8ffbd273000bfaf2c00b3af2800b2af2400b1af2000b0af1000bcaf000083902198c000d0ff62240d0a00422c2180a000219080009887998f1800a4af0d0a000624060040101800a52720202020f82003000000001000bc8f3b"
"3017","Mar  4, 2022 16:28:13.959828000 PST","192.168.0.12","192.168.0.243","263436","000010000002ae240002240500621401008424ffff0224000002ae340000101800a4af2f000224030062105c0002242f006214000000005c00022401004526030062142f0004241800a5af010044921800a28f3080998f010042242128400014ad3927202020202020f820031800a2af1000bc8f1800a48f3080998f"
"3018","Mar  4, 2022 16:28:13.959828000 PST","192.168.0.12","192.168.0.243","263436","000010000002ae240002240500621401008424ffff0224000002ae340000101800a4af2f000224030062105c0002242f006214000000005c00022401004526030062142f0004241800a5af010044921800a28f3080998f010042242128400014ad3927202020202020f820031800a2af1000bc8f1800a48f3080998f"
"3019","Mar  4, 2022 16:28:13.961274000 PST","192.168.0.12","192.168.0.243","263560","2128400054ac39272020202020f82003218840001000bc8f20000424a08a998f00000000202020f82003218040001000bc8f21204000c488838f9082998f0400668c000062ae0400c6342020202020202020f82003212800021000bc8f00000000bc81998f00000000202020202020f82003212000021800a28f1000bc8f21105100010042241800a2af1800a28f3000bf8f231052002c00b38f2800b28f2400b18f2000b08f0800e0033800bd2706001c3c84e99c2721e09903c8ffbd273000bfaf2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf2198800021a8a000219000000200001021a0000001005226218872023888998f00002492202020202020f82003000000001000bc8ff8ff40140000000000002392000000000d006010218040020d0a0002240d0a0062100d0a000324010010262110700200004290000000000400401000000000faff431401001026ffff102621107002000043900d0a00022402006214000000000100142406001216000000001c80848fd887998f00000000202020202020f820032806842423281202b082998f2128b4002120200220202020202020f820030100a5241000bc8f040080120000a2ae211850005c000224000062a0211000023000bf8f2c00b58f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033800bd2706001c3c50e89c2721e09903b0ffbd274c00bfaf4800b4af4400b3af4000b2af3c00b1af3800b0af1800bcafc488928f00000000a400458e000000000f00a01021888000213080001c80848fa083998f000000002020202020f82003380684241800bc8fa400448ebc81998f2180400020202020202020f82003218840001800bc8fa40050ae6c82998f000000002020f82003212020021800bc8f15004010ffff502421103002000043905c0002241000621400000000a400428e000000000d0a00401421105000f086998f0000000020f82003212020021800bc8fa40042aea400428e0000000021105000f4010010000040a00000229200000000e9014010212020021c80928f7882998f000000002020202020202020f82003e705452621882202000023921800bc8fdf01601023000224150062146e00022401002392000000000700621400000000c488838f000000000000628c0000000001004224000062ac1c80858fcc81998f21202002202020202020f820034006a5241800bc8fdfff401421884000c9010010000000002884998f00000000202020202020f82003280004241800bc8f21a04000100045243080828f2120200228af502421c800022020202020202020f820030400862621882202000023922c0002241800bc8f0e00621414008526010031262120200221c8000220f82003080086261800bc8f05004014000000001c80848fd887998fff0000104406842421882202f089998f000000002020202020202020f82003212020020000439021884000210002241800bc8f08006214010024262400828ef089998f0100423420202020202020f82003240082ae1800bc8f218840000000229200000000ff00503005000016000000001c80848fd887998fe40000105c06842401003126260082a27300022489000216219820023080998fc488828f212020022000a52718ae39270400538c2020202020202020f820031c008626010052241800bc8f01000224200082ae21803202000002920000000061004010000000000000049200000000d0ff82240d0a00422c11004010000000002000a28f00000000000043905e00022453006210212000029887998f2400b0af2400a5272020202020202020f820030d0a000624200082ae2400a28f1800bc8f49000010239051003888998f0000000020202020202020f82003000000001800bc8f420040146700022400000392000000001e006210680062280e0040103b0002243c0062103c00622805004010230002242b0062100100522630000010ffff52264900022431006210020073362b000010000000007700022419006210780062280500401070000224100062100000000022000010000000007d0002241f0062140000000023000010000000002000a28f00000000000043905e0002241b0062100000000019000010200080ae2400828e000000000400423414000010240082ae3080998f212000029cb0392720202020f820032800a5271800bc8f0c00001021904202211032020000429000000000fcff40140100522607000010ffff52261c80848fd887998f700000106c0684249cff0010010052262000a28f0000000000004290000000000e00401000000000a08a998f000000002020202020202020f82003200004241800bc8f2000a58f9082998f0c0082ae21204000202020202020f82003213060021800bc8f00000000bc81998f2000a48fe6000010219832021c80848f4082998f9406842420202020f82003212800021800bc8f3c004010000000001400828e0000000005004014630002240800828e00000000070040106300022405000212000000001c80848fd887998f4100001098068424000063920d0a0002243888998f04006210212060005c00022403006214000000000800001001007326202020f82003000000001800bc8f0300401000000000f0ff001001007326f086998f00000000202020f82003212060021800bc8f212060026c82998f1c0082ae2020202020202020f82003218040001800bc8f212000023080998f213040002128000221380000bcab39272020202020202020f820031000a0af1800bc8f000000006c82998f"
"3020","Mar  4, 2022 16:28:13.961916000 PST","192.168.0.12","192.168.0.243","263560","2128400054ac39272020202020f82003218840001000bc8f20000424a08a998f00000000202020f82003218040001000bc8f21204000c488838f9082998f0400668c000062ae0400c6342020202020202020f82003212800021000bc8f00000000bc81998f00000000202020202020f82003212000021800a28f1000bc8f21105100010042241800a2af1800a28f3000bf8f231052002c00b38f2800b28f2400b18f2000b08f0800e0033800bd2706001c3c84e99c2721e09903c8ffbd273000bfaf2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf2198800021a8a000219000000200001021a0000001005226218872023888998f00002492202020202020f82003000000001000bc8ff8ff40140000000000002392000000000d006010218040020d0a0002240d0a0062100d0a000324010010262110700200004290000000000400401000000000faff431401001026ffff102621107002000043900d0a00022402006214000000000100142406001216000000001c80848fd887998f00000000202020202020f820032806842423281202b082998f2128b4002120200220202020202020f820030100a5241000bc8f040080120000a2ae211850005c000224000062a0211000023000bf8f2c00b58f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033800bd2706001c3c50e89c2721e09903b0ffbd274c00bfaf4800b4af4400b3af4000b2af3c00b1af3800b0af1800bcafc488928f00000000a400458e000000000f00a01021888000213080001c80848fa083998f000000002020202020f82003380684241800bc8fa400448ebc81998f2180400020202020202020f82003218840001800bc8fa40050ae6c82998f000000002020f82003212020021800bc8f15004010ffff502421103002000043905c0002241000621400000000a400428e000000000d0a00401421105000f086998f0000000020f82003212020021800bc8fa40042aea400428e0000000021105000f4010010000040a00000229200000000e9014010212020021c80928f7882998f000000002020202020202020f82003e705452621882202000023921800bc8fdf01601023000224150062146e00022401002392000000000700621400000000c488838f000000000000628c0000000001004224000062ac1c80858fcc81998f21202002202020202020f820034006a5241800bc8fdfff401421884000c9010010000000002884998f00000000202020202020f82003280004241800bc8f21a04000100045243080828f2120200228af502421c800022020202020202020f820030400862621882202000023922c0002241800bc8f0e00621414008526010031262120200221c8000220f82003080086261800bc8f05004014000000001c80848fd887998fff0000104406842421882202f089998f000000002020202020202020f82003212020020000439021884000210002241800bc8f08006214010024262400828ef089998f0100423420202020202020f82003240082ae1800bc8f218840000000229200000000ff00503005000016000000001c80848fd887998fe40000105c06842401003126260082a27300022489000216219820023080998fc488828f212020022000a52718ae39270400538c2020202020202020f820031c008626010052241800bc8f01000224200082ae21803202000002920000000061004010000000000000049200000000d0ff82240d0a00422c11004010000000002000a28f00000000000043905e00022453006210212000029887998f2400b0af2400a5272020202020202020f820030d0a000624200082ae2400a28f1800bc8f49000010239051003888998f0000000020202020202020f82003000000001800bc8f420040146700022400000392000000001e006210680062280e0040103b0002243c0062103c00622805004010230002242b0062100100522630000010ffff52264900022431006210020073362b000010000000007700022419006210780062280500401070000224100062100000000022000010000000007d0002241f0062140000000023000010000000002000a28f00000000000043905e0002241b0062100000000019000010200080ae2400828e000000000400423414000010240082ae3080998f212000029cb0392720202020f820032800a5271800bc8f0c00001021904202211032020000429000000000fcff40140100522607000010ffff52261c80848fd887998f700000106c0684249cff0010010052262000a28f0000000000004290000000000e00401000000000a08a998f000000002020202020202020f82003200004241800bc8f2000a58f9082998f0c0082ae21204000202020202020f82003213060021800bc8f00000000bc81998f2000a48fe6000010219832021c80848f4082998f9406842420202020f82003212800021800bc8f3c004010000000001400828e0000000005004014630002240800828e00000000070040106300022405000212000000001c80848fd887998f4100001098068424000063920d0a0002243888998f04006210212060005c00022403006214000000000800001001007326202020f82003000000001800bc8f0300401000000000f0ff001001007326f086998f00000000202020f82003212060021800bc8f212060026c82998f1c0082ae2020202020202020f82003218040001800bc8f212000023080998f213040002128000221380000bcab39272020202020202020f820031000a0af1800bc8f000000006c82998f"
