frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"3947","Mar  4, 2022 16:35:54.281237000 PST","192.168.0.134","192.168.0.243","405587","20202020f82003212020021000bc8f000000007882998f000000002020202020f82003212020021000bc8f21202002cc85998f020045242020202020202020f820032180400021205000000080a0010080a0218840003000a28f0040032400f042301000bc8f0700431401000224ffff82902f000324050043100000000003000010000083a01000a212000000000000f08e1485998f2800048e2c00068e2020f82003040405242c00048e1000bc8f801804002118620001008424280002ae000071ac070000102c0004aea881998f000000002020f82003212020021000bc8f00000000ec88998f000000002020202020f82003212080021000bc8f7bff4014218040002c82998f0000000020202020202020f82003212080021000bc8fbc00a38f0100de272a10c30366ff40140400d626b800a48fb400a2270d00821000000000a881998f0000848c20f82003000000001000bc8fb800a48fa881998f000000002020202020f82003000000001000bc8f00000000bc89828f000000000000508c000000002800048e000000004300801000000000b08a998f2c00058e20202020f8200321a800002c00028e1000bc8fffff4224219000002800401080a01200bc89968f000000000000d38e000000002800718e00000000211091020000508c0000000016000012212000020400428ca084998f12004010212840002020202020f82003000000001000bc8f80181500a881998f212000020800401421187100202020f82003000000002800628e1000bc8f2110820203000010000040ac0100b526000070ac0000c28e010052262c00428c00000000ffff4224d8ff00102b104202bc89828f801812000000468c801015002800c48c0100a526211864000000638c21104400000043ac2c00c5acbc89828f000000000000508c000000002800048e0000000006008010000000002c00028e000000000200422c4a004014000000002480998f00000000dca43927202020f82003000000002800028e1000bc8f1d014010000000005487998f0000448c202020f8200300000000218840001000bc8f00004290218020022200401001001324bc89848f000000000000828c000000002c00428c000000002b1062021500401000000000232830020000868c801013002800c38c00000000211043000000428c000023922110450000004290bc89848f030043100100732606000010000020a22c00c28c000000002b106202eeff4014000000000100312600002292deff00100000000000000292000000000400401400000000a881998f69000010212000022480998f00000000c0a939272020f82003212000021000bc8f21200002a881998f0000000020202020f82003218840001000bc8f15000010000000002480998f0000848cc0a9392720202020202020f82003000000001000bc8fe800a38f7882998f000060a0212040002020202020202020f820032188400021202202ffff83902f0002241000bc8f0300621020000224000082a0010080a07882998f000000002020202020f82003212020021000bc8f21984000bc89828f7882998f0000508c00000000300412262020f82003212040021c00038e23106202211043000004422c1000bc8f3100401000000000b000a48f1800028e2000038e2310440021186200000060a02000028e1800058e748b998f212845002020f82003212040021000bc8f2000048e5087998f00000000202020f82003212820021000bc8f2000048e5087998f00000000202020f82003212840021000bc8fb000a48f2480998f00000000f8a43927202020202020f82003000000001000bc8f1800028e7882998f211053002000048e202020f82003b000a2af1000bc8fb000a58f2480998f1000048e23284500a4a639272020f820031c0002ae1000bc8f00000000a881998f2120200220202020f82003000000007e000010000000002800028e000000007b004010000000002c00028e0000000077004010000000"
"3948","Mar  4, 2022 16:35:54.281482000 PST","192.168.0.134","192.168.0.243","407035","002480998f18001e8e6ca4392720202020f8200321a800002c00118e1000bc8f21b820021100201a21a000000000638e801014002800638c7882998f211043000000448c20202020f8200301009426211840002a10a2021000bc8f020040102a20910221a86000f1ff801400000000bc89828f0200b5260000428c000000000400428c000000001b0055000200a016000000000d000700129000000200422a11004014000000001a00f20202004016000000000d0007001010000000000000000000001a00320202004016000000000d0007001288000004004010000000000200001001003126010012243300201a21a00000010016242a10d2022100401021988002211091022a1057001d00401000000000bc89828f801813000000428c7882998f2800428c21987102211862000000708c0100d626202020f82003212000021000bc8f212800021c80848f2480878f0c8b998f04b784242330a2022020202020202020f820030855e724211071022a1857002a10d2021000bc8f0300401000000000e5ff601400000000bc89828f801813000000428c9889998f2800428c00000000211862000000648c202020202020f82003010094262a1091021000bc8fd0ff401401001624bc89828f2480998f0000428c212000001c00458ca4a639272020f820032328be001000bc8fe400bf8fe000be8fdc00b78fd800b68fd400b58fd000b48fcc00b38fc800b28fc400b18fc000b08f0800e003e800bd2706001c3ca4899c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcafbc89828fa881998f0000518c000000002000228e00000000000042900000000012004010000000000000228e000000000c00508c0000000080801000211002021000448c2020f82003000000001000bc8f0000228e5487998f2000248e202020f82003218002021000bc8f100002ae2000bf8f1c00b18f1800b08f0800e0032800bd2706001c3c04899c2721e09903e0ffbd271c00bfaf1800b0af1000bcafbc89828f000000000000508c000000000000038e000000000000628c000000000100423011004010000000000c00628c000000000d004010000000002480998f00000000ecbe392720202020202020f82003000000000000038e1000bc8f"
"3949","Mar  4, 2022 16:35:54.282744000 PST","192.168.0.134","192.168.0.243","407862","0c00628c01000424ffff4224080000100c0062ac2480998f00000000dca43927202020f82003000000001000bc8f212000001c00bf8f1800b08f211080000800e0032000bd2706001c3c4c889c2721e09903e0ffbd271c00bfaf1800b0af1000bcafbc89828f000000000000508c000000000000048e000000000000828c000000000100423014004010000000000800838c0c00828c000000002a1043000e004010000000002480998f00000000ecbe39272020202020f82003000000000000038e1000bc8f0c00628c000000000100422421204000080000100c0062ac2480998f00000000dca43927202020f82003000000001000bc8f212000001c00bf8f1800b08f211080000800e0032000bd2706001c3c88879c2721e09903e0ffbd271c00bfaf1800b0af1000bcafbc89828f7882998f0000508c2020202020f82003240004ae1000bc8f140002ae2480998f1c00bf8f1800b08f14a63927080020032000bd2706001c3c38879c2721e09903d8ffbd272400bfaf2000b0af1000bcaf2483998f21808000213000002120000020202020f820031800a5271000bc8f1800a48fbc89828f000000000000438c00000000040064ac1d000012140002241800668c1400628c1000658c2110c2001b00440002008014000000000d000700122000002b10850002004010000000002120a0001c00658c2480998f00000000a4a6392720202020202020f820032328a6001000bc8f00000000088b828fac88998f0000448c20f82003000000001000bc8f140002247c86998f05000216140004242480858f2020f8200358c1a5241000bc8f2400bf8f2000b08f0800e0032800bd2706001c3c44869c2721e0990348ffbd27b400bfafb000b6afac00b5afa800b4afa400b3afa000b2af9c00b1af9800b0af1000bcaf5484998fbc89908f21a880001800a0a33418042421a0a0002198c00020202020f820032190e000000002ae1000bc8f0000118ef884998f500002242000b627040022ae212000002020f820032128c0021000bc8f07004004000000002c00a28f00000000c2100200010042301e0040140104622a2480998f0000000008c1392720f820032120a0021000bc8f00000000088b828fac88998f0000448c20f82003ffff10241000bc8f21286002d886828fdc89998f0000468c20202020f82003212080021000bc8fc0024010000000007882998f00000000202020f82003212080021000bc8fb90200102180400002004014000000000004132403004016213840022884878f000000000000e28c000000000100423004004010000027ae0800e28c000000000c00e2ac5800a627200034ae100020ae1c0020ae2138c002000080a22140c0005000a9270000e28c0400e38c0800e48c0c00e58c1000e724000002ad040003ad080004ad0c0005adf6ffe914100008250000e28cfdff0324000002ad6400a28fe881998f24104300b6ff0324241043006400a2af01000224212000000e5405246d00a2a36e00a0a3202020f820036900a0a31000bc8f0000108e2480918f7c86998f58c1252620202020f8200314000424080002ae58c1392620f82003212000001000bc8f000000002480998f0000000008c1392720202020f820032120a0021000bc8f00000000ac88998f000000002020202020f82003212000001000bc8f1900b0274484998f21200000212800022020202020202020f82003010006241000bc8fa3004018030102241900a39300000000ff006430850082100401822c390040100d0a000224790082100b00822c1800401004000224890082100500822c202020202000401002000224910182100300822c770040100100022492018210ff0063309e0100101600022406000224850182100600822c92014014080002248b0082102020202020202000022442018210ff006330930100101600022410000224a30082101100822c2020200040100c000224900082100c00822c810040140d000224550082100e000224480000100000000017000224b30082101800822c050040101500022495008210ff0063307d010010160002241b000224ce0082107f0002246c008210ff0063307601001016000224200102245d0182102101822c1a0040100d0102243c0082100e01822c0d0a0040100d0a010224380082100b01822c32004014080102240c0102246a008210ff006330640100101600022410010224740082101101822c210040140e0102241501022472008210170102248a0082100000000057010010ff00633068010224420182106901822c1000401030010224430182103101822c050040102401022446018210ff0063304b010010160002244f010224aa0082105b010224a8008210ff00633044010010160002246b010224540082106c01822c050040106a010224f8008210ff0063303b010010160002246c010224220182107f01022423018210ff00633034010010160002242480998f000000006ca4392720202020f82003010013241000bc8f6d010010000000002480998f000000006ca439272020f82003ffff13241000bc8f00000000bc89828f000000000000428c610100101c0040acbc89828f000000000000428c000000001c00428c0000000007014014000000009487828f000000000000428c00000000000040acbc89828fffff13240000438cffff02244e0100101c0062ac2480998f2b0100103ca83927bc89828f1c80848f0000438c0c8b998f1800628c28b7842421108202000040a01800628c20202020202020f820031c0062ac37010010000000001c80848f0c8b998f000000"
"3950","Mar  4, 2022 16:35:54.283320000 PST","192.168.0.134","192.168.0.243","407862","0c00628c01000424ffff4224080000100c0062ac2480998f00000000dca43927202020f82003000000001000bc8f212000001c00bf8f1800b08f211080000800e0032000bd2706001c3c4c889c2721e09903e0ffbd271c00bfaf1800b0af1000bcafbc89828f000000000000508c000000000000048e000000000000828c000000000100423014004010000000000800838c0c00828c000000002a1043000e004010000000002480998f00000000ecbe39272020202020f82003000000000000038e1000bc8f0c00628c000000000100422421204000080000100c0062ac2480998f00000000dca43927202020f82003000000001000bc8f212000001c00bf8f1800b08f211080000800e0032000bd2706001c3c88879c2721e09903e0ffbd271c00bfaf1800b0af1000bcafbc89828f7882998f0000508c2020202020f82003240004ae1000bc8f140002ae2480998f1c00bf8f1800b08f14a63927080020032000bd2706001c3c38879c2721e09903d8ffbd272400bfaf2000b0af1000bcaf2483998f21808000213000002120000020202020f820031800a5271000bc8f1800a48fbc89828f000000000000438c00000000040064ac1d000012140002241800668c1400628c1000658c2110c2001b00440002008014000000000d000700122000002b10850002004010000000002120a0001c00658c2480998f00000000a4a6392720202020202020f820032328a6001000bc8f00000000088b828fac88998f0000448c20f82003000000001000bc8f140002247c86998f05000216140004242480858f2020f8200358c1a5241000bc8f2400bf8f2000b08f0800e0032800bd2706001c3c44869c2721e0990348ffbd27b400bfafb000b6afac00b5afa800b4afa400b3afa000b2af9c00b1af9800b0af1000bcaf5484998fbc89908f21a880001800a0a33418042421a0a0002198c00020202020f820032190e000000002ae1000bc8f0000118ef884998f500002242000b627040022ae212000002020f820032128c0021000bc8f07004004000000002c00a28f00000000c2100200010042301e0040140104622a2480998f0000000008c1392720f820032120a0021000bc8f00000000088b828fac88998f0000448c20f82003ffff10241000bc8f21286002d886828fdc89998f0000468c20202020f82003212080021000bc8fc0024010000000007882998f00000000202020f82003212080021000bc8fb90200102180400002004014000000000004132403004016213840022884878f000000000000e28c000000000100423004004010000027ae0800e28c000000000c00e2ac5800a627200034ae100020ae1c0020ae2138c002000080a22140c0005000a9270000e28c0400e38c0800e48c0c00e58c1000e724000002ad040003ad080004ad0c0005adf6ffe914100008250000e28cfdff0324000002ad6400a28fe881998f24104300b6ff0324241043006400a2af01000224212000000e5405246d00a2a36e00a0a3202020f820036900a0a31000bc8f0000108e2480918f7c86998f58c1252620202020f8200314000424080002ae58c1392620f82003212000001000bc8f000000002480998f0000000008c1392720202020f820032120a0021000bc8f00000000ac88998f000000002020202020f82003212000001000bc8f1900b0274484998f21200000212800022020202020202020f82003010006241000bc8fa3004018030102241900a39300000000ff006430850082100401822c390040100d0a000224790082100b00822c1800401004000224890082100500822c202020202000401002000224910182100300822c770040100100022492018210ff0063309e0100101600022406000224850182100600822c92014014080002248b0082102020202020202000022442018210ff006330930100101600022410000224a30082101100822c2020200040100c000224900082100c00822c810040140d000224550082100e000224480000100000000017000224b30082101800822c050040101500022495008210ff0063307d010010160002241b000224ce0082107f0002246c008210ff0063307601001016000224200102245d0182102101822c1a0040100d0102243c0082100e01822c0d0a0040100d0a010224380082100b01822c32004014080102240c0102246a008210ff006330640100101600022410010224740082101101822c210040140e0102241501022472008210170102248a0082100000000057010010ff00633068010224420182106901822c1000401030010224430182103101822c050040102401022446018210ff0063304b010010160002244f010224aa0082105b010224a8008210ff00633044010010160002246b010224540082106c01822c050040106a010224f8008210ff0063303b010010160002246c010224220182107f01022423018210ff00633034010010160002242480998f000000006ca4392720202020f82003010013241000bc8f6d010010000000002480998f000000006ca439272020f82003ffff13241000bc8f00000000bc89828f000000000000428c610100101c0040acbc89828f000000000000428c000000001c00428c0000000007014014000000009487828f000000000000428c00000000000040acbc89828fffff13240000438cffff02244e0100101c0062ac2480998f2b0100103ca83927bc89828f1c80848f0000438c0c8b998f1800628c28b7842421108202000040a01800628c20202020202020f820031c0062ac37010010000000001c80848f0c8b998f000000"
"3951","Mar  4, 2022 16:35:54.283830000 PST","192.168.0.134","192.168.0.243","409888","002020202020f8200348b784241000bc8f21200000bc89828f000000000000428c000000001800438c1c00458cd10000102328a3002480998fa90000108cbf3927bc89828f000000000000508c000000001800028e000000001e01401021288202e087998f000000002020202020202020f82003212080021c00058e1800028e1000bc8f1000048e2328a200bb0000101c0005ae2480998f000000003ca8392720f82003000000001000bc8f00000000bc89908fc088998f0000028e000000001800428c000000000f00401021188202ffff64902020f82003000000001000bc8fecff40140000000007000010000000002480998f000000003ca8392720f82003000000001000bc8f0000028ec088998f1800428c00000000f000401021188202ffff64902020202020f82003000000001000bc8fefff401000000000e8000010000000009c82998f21200000212800022020202020202020f82003010006241000bc8f93ff40185b0002241900a39300000000030062104f00022420006214000000009c82998f212800022120000020202020202020f82003010006241000bc8f85ff4018000000001900a29300000000cfff4224ff0042302020202020202000422c0d004010212000009c82998f9000a527202020202020f82003010006241000bc8f77ff40187e0002249000a3930000000002006210000000001900a0a31900a393410002243100621042006228190040103400022475006210350062280e004010310002246a006210320062280500401020202020202000022421006210000000006e0000101900a0a3330002245e00621000000000690000101900a0a3370002245c006210380002246100621000000000620000101900a0a344000224500062104500622807004010420002241a006210430002244700621000000000570000101900a0a34600022451006210480002244800621000000000500000101900a0a32480998f1800a4278800001090aa39272480998f000000008cbf39272020202020202020f82003000000001000bc8f0b0040140000000042000010000000002480998f0000000044c039272020f82003000000001000bc8f7900401000000000bc89918f000000000000308e000000000000028e000000000c00438c0000000080180300211862001000628c0000000004004014212840002480828f0000000008554524748b998f00000000202020202020f82003212080021000bc8f000000007882998f000000002020202020f82003212040000000238e1000bc8f1000648c1c0002ae212800002480998f00000000a4a639272020f820030000000051000010000000002480998f35000010b4a8392747000010010004242480998f3000001070a73927bc89828f000000000000428c000000001800448c3d000010000000002480998f26000010f8a339272480998f23000010dca43927160002240c006214212800029c82998f2120000020202020f82003010006241000bc8fe6fe4018000000001900a29300000000f0ff401000000000bc89828ffeff63260000528c000000001c00428e000000002a18430026006010010046241800518e1c0046ae0c002216218091021900a2932480998f000002a21800428e44a3392721108202010040a02020202020202020f82003000000001600001000000000848a998f010004262330d100202020202020f82003212800021000bc8f1900a2932480998f00000000f8a339272020202020202020f82003000002a21800428e010024261000bc8f232044002480998f00000000f8a4392720202020f82003000000001000bc8f1900a393202000022400fe621000000000fefd00101800a0a3bc89828f000000000000518c000000001c00228e000000003d004010000000000000308e000000000000028e00000000010042303600401000000000000082920000000032004010000000000800128e00000000202020200040128010120021105000a08499"
"3952","Mar  4, 2022 16:35:54.284323000 PST","192.168.0.134","192.168.0.243","411336","8f0c00448c202020202020f82003212880021000bc8f2600401000000000a881998f3000048e20f82003000000000000238e0800422a1000bc8f0f004014300060ac1000648ca881998f0000000020202020202020f82003060012241000bc8f0000238e000000001400628cffff5226100062acfcff41060400632407001224bc89828f5487998f0000518c808012000000228e212080022020f82003218002020000238e010052261000bc8f100002ae080072ac0c0072ac0d00601a0d0a000324bc89828f000000000000468c000000001c00c28c00000000212054000100422421288202000083a01c00c2ac0000a0a02480998f0000000004a939272020f82003000000001000bc8f2130c002e881998f21200000202020f820030e5405241000bc8f00000000bc89828f7c86998f0000508c000000000800058e2020202020202020f82003140004241000bc8f00000000088b828fac88998f0000448c202020f82003000000001000bc8f1c00108e2480998f0000000024a33927202020f8200300000000211000021000bc8fb400bf8fb000b68fac00b58fa800b48fa400b38fa000b28f9c00b18f9800b08f0800e003b800bd2705001c3c087a9c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf5484998f2180800020f8200334000424000050ac1000bc8f1c00bf8f1800b08f0800e0032000bd2705001c3cc4799c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf808b998f21888000080004242020202020f820032180a0000000238e1000bc8f000050ac040043ac2000bf8f000022ae1800b08f1c00b18f0800e0032800bd2705001c3c68799c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf808b998f2188800008000424202020f820032180a000040040ac212040000000228e1000bc8f0300401400"
"3953","Mar  4, 2022 16:35:54.284323000 PST","192.168.0.134","192.168.0.243","409888","002020202020f8200348b784241000bc8f21200000bc89828f000000000000428c000000001800438c1c00458cd10000102328a3002480998fa90000108cbf3927bc89828f000000000000508c000000001800028e000000001e01401021288202e087998f000000002020202020202020f82003212080021c00058e1800028e1000bc8f1000048e2328a200bb0000101c0005ae2480998f000000003ca8392720f82003000000001000bc8f00000000bc89908fc088998f0000028e000000001800428c000000000f00401021188202ffff64902020f82003000000001000bc8fecff40140000000007000010000000002480998f000000003ca8392720f82003000000001000bc8f0000028ec088998f1800428c00000000f000401021188202ffff64902020202020f82003000000001000bc8fefff401000000000e8000010000000009c82998f21200000212800022020202020202020f82003010006241000bc8f93ff40185b0002241900a39300000000030062104f00022420006214000000009c82998f212800022120000020202020202020f82003010006241000bc8f85ff4018000000001900a29300000000cfff4224ff0042302020202020202000422c0d004010212000009c82998f9000a527202020202020f82003010006241000bc8f77ff40187e0002249000a3930000000002006210000000001900a0a31900a393410002243100621042006228190040103400022475006210350062280e004010310002246a006210320062280500401020202020202000022421006210000000006e0000101900a0a3330002245e00621000000000690000101900a0a3370002245c006210380002246100621000000000620000101900a0a344000224500062104500622807004010420002241a006210430002244700621000000000570000101900a0a34600022451006210480002244800621000000000500000101900a0a32480998f1800a4278800001090aa39272480998f000000008cbf39272020202020202020f82003000000001000bc8f0b0040140000000042000010000000002480998f0000000044c039272020f82003000000001000bc8f7900401000000000bc89918f000000000000308e000000000000028e000000000c00438c0000000080180300211862001000628c0000000004004014212840002480828f0000000008554524748b998f00000000202020202020f82003212080021000bc8f000000007882998f000000002020202020f82003212040000000238e1000bc8f1000648c1c0002ae212800002480998f00000000a4a639272020f820030000000051000010000000002480998f35000010b4a8392747000010010004242480998f3000001070a73927bc89828f000000000000428c000000001800448c3d000010000000002480998f26000010f8a339272480998f23000010dca43927160002240c006214212800029c82998f2120000020202020f82003010006241000bc8fe6fe4018000000001900a29300000000f0ff401000000000bc89828ffeff63260000528c000000001c00428e000000002a18430026006010010046241800518e1c0046ae0c002216218091021900a2932480998f000002a21800428e44a3392721108202010040a02020202020202020f82003000000001600001000000000848a998f010004262330d100202020202020f82003212800021000bc8f1900a2932480998f00000000f8a339272020202020202020f82003000002a21800428e010024261000bc8f232044002480998f00000000f8a4392720202020f82003000000001000bc8f1900a393202000022400fe621000000000fefd00101800a0a3bc89828f000000000000518c000000001c00228e000000003d004010000000000000308e000000000000028e00000000010042303600401000000000000082920000000032004010000000000800128e00000000202020200040128010120021105000a08499"
"3954","Mar  4, 2022 16:35:54.284603000 PST","192.168.0.134","192.168.0.243","411336","8f0c00448c202020202020f82003212880021000bc8f2600401000000000a881998f3000048e20f82003000000000000238e0800422a1000bc8f0f004014300060ac1000648ca881998f0000000020202020202020f82003060012241000bc8f0000238e000000001400628cffff5226100062acfcff41060400632407001224bc89828f5487998f0000518c808012000000228e212080022020f82003218002020000238e010052261000bc8f100002ae080072ac0c0072ac0d00601a0d0a000324bc89828f000000000000468c000000001c00c28c00000000212054000100422421288202000083a01c00c2ac0000a0a02480998f0000000004a939272020f82003000000001000bc8f2130c002e881998f21200000202020f820030e5405241000bc8f00000000bc89828f7c86998f0000508c000000000800058e2020202020202020f82003140004241000bc8f00000000088b828fac88998f0000448c202020f82003000000001000bc8f1c00108e2480998f0000000024a33927202020f8200300000000211000021000bc8fb400bf8fb000b68fac00b58fa800b48fa400b38fa000b28f9c00b18f9800b08f0800e003b800bd2705001c3c087a9c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf5484998f2180800020f8200334000424000050ac1000bc8f1c00bf8f1800b08f0800e0032000bd2705001c3cc4799c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf808b998f21888000080004242020202020f820032180a0000000238e1000bc8f000050ac040043ac2000bf8f000022ae1800b08f1c00b18f0800e0032800bd2705001c3c68799c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf808b998f2188800008000424202020f820032180a000040040ac212040000000228e1000bc8f0300401400"
"3955","Mar  4, 2022 16:35:54.284859000 PST","192.168.0.134","192.168.0.243","412015","0090ac0d0a000010000024ae211840000400628c0000000004004010000000000400638cfaff001000000000040064ac2000bf8f1c00b18f1800b08f0800e0032800bd2705001c3cdc789c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf0000918c21908000a881998f2110000008002012212020020400308e0000318e2020202020202020f8200300000000"
"3956","Mar  4, 2022 16:35:54.284859000 PST","192.168.0.134","192.168.0.243","412015","0090ac0d0a000010000024ae211840000400628c0000000004004010000000000400638cfaff001000000000040064ac2000bf8f1c00b18f1800b08f0800e0032800bd2705001c3cdc789c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf0000918c21908000a881998f2110000008002012212020020400308e0000318e2020202020202020f8200300000000"
"3957","Mar  4, 2022 16:35:54.286460000 PST","192.168.0.134","192.168.0.243","412166","1000bc8f000050ae211020022400bf8f2000b28f1c00b18f1800b08f0800e0032800bd2705001c3c6c789c2721e0990338fdbd27c002bfafbc02b3afb802b2afb402b1afb002b0af1000bcafec84998f21808000a802a42720202020f820032198a0001000bc8f2001b227ec87998f000000002020f82003212040021000bc8f000000001c80848f9889998f000000002020f8200344ab84241000bc8f000000002485998f0000000020202020f82003212000021000bc8f9f0040102180400078000010000000001800a4a31900a0a3040082141800b1270d0002241900a2a31a00a0a35c000224030082102500022466008214000000003400028e000000000d004010000000001000048e1800028e000000002b1082000400401001008224000083900d0a000010100002ae3488998f03000010000000003484998f0000000020202020202020f82003212000021000bc8f211840006e000224280062106f00622812004010680002242400621069006228070040104400022428006210640002242800621000000000410000101800a3a36c0002243d0062106d0002241d006210000000003a0000101800a3a3730002241000621074006228070040106f00022416006210720002240e006210000000002f0000101800a3a3740002241b0062107600022420202020202000621000000000280000101800a3a32600001021884002240000106101b12722000010a201b12720000010e301b1271e0000102402b1271c0000106502b1274085998f000000002020f82003a802a4271000bc8f000000001c80868f7483998f0d0a000010ebb7c6244085998f000000002020202020202020f82003a802a4271000bc8f000000001c80868f7483998fe2b7c624213840001800a42720f82003010105241000bc8f020000100000000021886002088b828f4082998f0000458c2020202020202020f82003212020021000bc8f3400028e000000000d004010000000001000038e1800028e000000002b1062000400401001006224000064900d0a000010100002ae3488998f03000010000000003484998f0000000020202020202020f82003212000021000bc8f21204000ffff022471ff82140d0a0002240c85998f0000000020202020f82003212000021000bc8f00000000088b828fac88998f0000448c2020f82003000000001000bc8fc002bf8fbc02b38fb802b28fb402b18fb002b08f0800e003c802bd2705001c3c44759c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcafd488998f088b908f20202020202020f82003000000001000bc8f0000058e4082998f2120400020202020f82003218840001000bc8f0000058e1c80848f4082998f0000000020f82003f8b784241000bc8f0000048eac88998f00000000202020f82003000000001000bc8f21202002a881998f2000bf8f1c00b18f1800b08f080020032800bd2705001c3ca8749c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf7c89998f000000002020202020f82003000000001000bc8f00000000a88a998f000000002020202020202020f82003218040001000bc8f19000212211800001c80828f000000004cb75024688b998f000000002020202020f82003212000021000bc8f000000007882998f00000000202020202020f820032120000221100202010043901000bc8ff2ff6014010050248088998fd489848f2020f82003000000001000bc8f010003241c00bf8f1800b08f211060000800e0032000bd2705001c3ce4739c2721e0990330ffbd27cc00bfafc800b6afc400b5afc000b4afbc00b3afb800b2afb400b1afb000b0af1000bcafc886998f21a080002120000021a8a0002020202020202020f8200321b0c0001000bc8f3fff0424c886998f2420440020202020202020f82003218840001000bc8f2180800282981600010062321a004010219000000000029200000000160040102f000324ff0042300d0a004314000000002f000324010010260000029200000000fdff431001001026ffff10260800001021904000010010260000029200000000f1ff4014ff004230030000100000000007004014000000a2c886998f0000000020202020f82003212020021000bc8f00000000e481998f212080022020f82003ff0105241000bc8f28004104000000009487828f000000000000428c000000000000438c110002240f006214010062320d004010212080026883998f000000002020202020202020f820031800a5271000bc8f06004004004003243000a28f0000000000f0423020004310000000001c80828fc886998f212020022020202020f8200304b850241000bc8f1c000010000000001800401600000000c886998f0000000020202020f82003212020021000bc8f1b000010211000000f004016ffff02240b00a2122128a0022488998f0000000020202020f82003212080021000bc8f10004104211000001c80828f050000100cb850240b000010211000009eff0010000012a21c80848ff084998f20b88424212800022020202020202020f82003213080021000bc8fffff0224cc00bf8fc800b68fc400b58fc000b48fbc00b38fb800b28fb400b18fb000b08f0800e003d000bd272130a0002110a000ff0f8530002a0500ff0042302510450000ff05242440c500214800002130800000f00d0a2402250800004b2020202020200025482401004308002420ca002118000000280400251048002518690021200000251044000800e0032518650005001c3c44719c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00"
