frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"3047","Sep 12, 2021 18:23:56.765179000 PDT","192.168.0.12","192.168.0.243","223291","00000000910062100200022448006210000000007400a38f000000000100623007004010000000001880828f00000000b435428c0000000031004010000000001880918f00000000c438228e0000000001004224c43822ae2880998f2120c003686039272020202020f82003010005241000bc8f212040002c80998f2128c0032130000080933927202020f82003218040001000bc8f15004010000000002880998f000000006c6239272020202020202020f82003212000021000bc8f000000001880838f00000000103962acc438228e00000000ffff4224c43822aec438228e000000006c004014000000004f000010000000001880828fc43820aec838428c000000004f004014000000002880998f3000a48f7448392720f82003110005241000bc8f3c00a68f2880998f2120c002c47639272020202020f82003212860023000a48f1880828f120080100c3944ac0300001e800005240700a0160000000005004012212800000200a22a0200401400000000010005242880998f000000007448392720202020202020f82003000000001000bc8f000000002c80998f3c00a48f2128a0021c89392720202020202020f820032130c0021000bc8f3a004010000000001880828f00000000c038448c04000224110082100100832c050002244018030005008214020005241880828f00000000d038438c000000000200601000000000800065241880828f03008010103945ac0600001a000000001880828fa88a998fbc38448c202020f82003010005241880828f00000000c43840ac1880828f00000000c838428c0000000016004010000000002880998f00000000bc283927202020202020f82003000000002880998f3000a48f74483927202020f82003212800001000bc8f3c00a48f2c80998f7400a78f2128a002280039272020f820032130c0021000bc8fdeff4014000000002880998f000000002c643927202020202020f82003212040024000a28f1000bc8f202020202020004010212840001c80848f2880998f8cd384242c4539272020202020f82003213000001000bc8f000000002880998f00000000703539272020f820031800a4271000bc8f6c00bf8f6800be8f6400b78f6000b68f5c00b58f5800b48f5400b38f5000b28f4c00b18f4800b08f0800e0037000bd2706001c3c3c7a9c2721e09903d0ffbd272c00bfaf2800b4af2400b3af"
"3048","Sep 12, 2021 18:23:56.765687000 PDT","192.168.0.12","192.168.0.243","223291","00000000910062100200022448006210000000007400a38f000000000100623007004010000000001880828f00000000b435428c0000000031004010000000001880918f00000000c438228e0000000001004224c43822ae2880998f2120c003686039272020202020f82003010005241000bc8f212040002c80998f2128c0032130000080933927202020f82003218040001000bc8f15004010000000002880998f000000006c6239272020202020202020f82003212000021000bc8f000000001880838f00000000103962acc438228e00000000ffff4224c43822aec438228e000000006c004014000000004f000010000000001880828fc43820aec838428c000000004f004014000000002880998f3000a48f7448392720f82003110005241000bc8f3c00a68f2880998f2120c002c47639272020202020f82003212860023000a48f1880828f120080100c3944ac0300001e800005240700a0160000000005004012212800000200a22a0200401400000000010005242880998f000000007448392720202020202020f82003000000001000bc8f000000002c80998f3c00a48f2128a0021c89392720202020202020f820032130c0021000bc8f3a004010000000001880828f00000000c038448c04000224110082100100832c050002244018030005008214020005241880828f00000000d038438c000000000200601000000000800065241880828f03008010103945ac0600001a000000001880828fa88a998fbc38448c202020f82003010005241880828f00000000c43840ac1880828f00000000c838428c0000000016004010000000002880998f00000000bc283927202020202020f82003000000002880998f3000a48f74483927202020f82003212800001000bc8f3c00a48f2c80998f7400a78f2128a002280039272020f820032130c0021000bc8fdeff4014000000002880998f000000002c643927202020202020f82003212040024000a28f1000bc8f202020202020004010212840001c80848f2880998f8cd384242c4539272020202020f82003213000001000bc8f000000002880998f00000000703539272020f820031800a4271000bc8f6c00bf8f6800be8f6400b78f6000b68f5c00b58f5800b48f5400b38f5000b28f4c00b18f4800b08f0800e0037000bd2706001c3c3c7a9c2721e09903d0ffbd272c00bfaf2800b4af2400b3af"
"3049","Sep 12, 2021 18:23:56.766961000 PDT","192.168.0.12","192.168.0.243","224165","2000b2af1c00b1af1800b0af1000bcaf1880848f2880998f00000000443d39272020202020202020f82003a73584241000bc8f000000001880828f00000000143b518c000000000000238e0000000021006014219000001880838f80101200b4356324218843000000228e212040025884998f13004010010052262020202020f82003000000001000bc8f0000248e2880998f00000000003c3927202020f82003218040001000bc8f212840001c80848f2880998fa4fa8424cc2d392720202020202020f82003213000021000bc8f8000422ae3ff40140000000057000010000000000400228e00000000030040102198000004003126219860000000228e000000004d004010000000007884998f0000248e20202020202020f82003000000001000bc8f07004104219040001c80848f2880998f0000258e78313927202020f82003b4fa84241880948f00000000c438828e0000000001004224c43882ae120060122d000224000063920000000007006214000000000100629200000000030040140000000008000010219800002880998f00000000dc323927202020f82003212060021000bc8f219840001880828f80801200b435422421800202bc81998f0000048e202020202020f82003000000001000bc8f07004012000013ae2880998f00000000345639272020f82003212040021000bc8fc438828e00000000ffff4224c43882aec438828e000000000c004014000000001880828f00000000c838428c0000000006004010000000002880998f00000000bc2839272020202020202020f8200300000000b1ff0010040031262c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f211000000800e0033000bd2706001c3cd4779c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf2880938f1c80848fcc2d79262020202020202020f82003c4fa84241000bc8f21800000218800001880838f1c80848fc01011000c19632421104300cc2d7226f0fa8424010031260200001220202020202020000524200005240000468c21c840022020202020202020f820030100c6241000bc8f218002021c80848f3d00022a0500401474f7842421c84002202020f82003218000001000bc8f1d00222ee5ff401421c840021c80848f20202020202020f8200328b884241000bc8f2800bf8f2400b38f2000b28f1c00b18f1800b08f211000000800e0033000bd2706001c3cec769c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf0000a28c1c80848f000042902880998f72004238020003242b1002003cbc8424443d39272398620020f820032188a000700003241000bc8f36004310000000001880828f00000000143b528c000000000000508e000000002e000012000000004082998f21200002202020202020f820033d000524218840001000bc8f030040102120000216000010010051242880998f00000000ac4039272020f82003000000001000bc8f212040002880998f000000006c41392720f82003212800020000438c1000bc8f06006010000000000400628c000000002510530008000010040062ac2880998f21200002212820022c4539272020202020f82003213060021000bc8f040052260000508e00000000d6ff00160000000008000010000000002c80998f0000248e2128600228a0392720202020202020f82003213000001000bc8f2800bf8f2400b38f2000b28f1c00b18f1800b08f211000000800e0033000bd2706001c3c74759c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf218800000200001021900000218860001c80848f2880998f00000000443d392720202020202020f82003f8fa84241000bc8ff7ff4014211840001880828f00000000143b508c000000000000028e0000000025004010660002240d002212760002242880998f0000048ef046392720202020f8200300000000211840004210020001"
"3050","Sep 12, 2021 18:23:56.766961000 PDT","192.168.0.12","192.168.0.243","225613","0042301000bc8f16004010259043027600022413002212212800002880998f0000048ef07939272020202020f82003000000001000bc8f0b00401000000000080043840100022407006214000000002880998f00000000547b39272020202020202020f82003000000001000bc8fd9ff001004001026010042322400bf8f2000b28f1c00b18f1800b08f0800e0032800bd2706001c3c50749c2721e09903c0ffbd273800bfaf3400b1af3000b0af1800bcaf3c8a998f0000000020202020202020f82003020004241800bc8f2000a4279089998f0000000020202020f82003218040001800bc8f000000001c80828f00000000e4fd512401002292000023922110a2032000428c1000a3af1a00500002000016000000000d0007008888053c8988a5341c80848f2880998ffcfa842402003126cc2d392712400000c337080000000000180010011218000023104300403902002338e200803807002138e200c03807001a00f00002000016000000000d00070012380000000000000000000018000501102800002128a800432905002328a600003105002330c500803006002020202020202020f8200323300601000022921800bc8fd1ff4014000000003800bf8f3400b18f3000b08f0800e0034000bd2706001c3c20739c2721e09903b8ffbd274400bfaf4000beaf3c00b7af3800b6af3400b5af3000b4af2c00b3af2800b2af2400b1af2000b0af1000bcaf21f000000e00001021800000700002240500621072000224080062100000000007000010000000001880828f00000000183b508c"
"3051","Sep 12, 2021 18:23:56.767687000 PDT","192.168.0.12","192.168.0.243","224165","2000b2af1c00b1af1800b0af1000bcaf1880848f2880998f00000000443d39272020202020202020f82003a73584241000bc8f000000001880828f00000000143b518c000000000000238e0000000021006014219000001880838f80101200b4356324218843000000228e212040025884998f13004010010052262020202020f82003000000001000bc8f0000248e2880998f00000000003c3927202020f82003218040001000bc8f212840001c80848f2880998fa4fa8424cc2d392720202020202020f82003213000021000bc8f8000422ae3ff40140000000057000010000000000400228e00000000030040102198000004003126219860000000228e000000004d004010000000007884998f0000248e20202020202020f82003000000001000bc8f07004104219040001c80848f2880998f0000258e78313927202020f82003b4fa84241880948f00000000c438828e0000000001004224c43882ae120060122d000224000063920000000007006214000000000100629200000000030040140000000008000010219800002880998f00000000dc323927202020f82003212060021000bc8f219840001880828f80801200b435422421800202bc81998f0000048e202020202020f82003000000001000bc8f07004012000013ae2880998f00000000345639272020f82003212040021000bc8fc438828e00000000ffff4224c43882aec438828e000000000c004014000000001880828f00000000c838428c0000000006004010000000002880998f00000000bc2839272020202020202020f8200300000000b1ff0010040031262c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f211000000800e0033000bd2706001c3cd4779c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf2880938f1c80848fcc2d79262020202020202020f82003c4fa84241000bc8f21800000218800001880838f1c80848fc01011000c19632421104300cc2d7226f0fa8424010031260200001220202020202020000524200005240000468c21c840022020202020202020f820030100c6241000bc8f218002021c80848f3d00022a0500401474f7842421c84002202020f82003218000001000bc8f1d00222ee5ff401421c840021c80848f20202020202020f8200328b884241000bc8f2800bf8f2400b38f2000b28f1c00b18f1800b08f211000000800e0033000bd2706001c3cec769c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf0000a28c1c80848f000042902880998f72004238020003242b1002003cbc8424443d39272398620020f820032188a000700003241000bc8f36004310000000001880828f00000000143b528c000000000000508e000000002e000012000000004082998f21200002202020202020f820033d000524218840001000bc8f030040102120000216000010010051242880998f00000000ac4039272020f82003000000001000bc8f212040002880998f000000006c41392720f82003212800020000438c1000bc8f06006010000000000400628c000000002510530008000010040062ac2880998f21200002212820022c4539272020202020f82003213060021000bc8f040052260000508e00000000d6ff00160000000008000010000000002c80998f0000248e2128600228a0392720202020202020f82003213000001000bc8f2800bf8f2400b38f2000b28f1c00b18f1800b08f211000000800e0033000bd2706001c3c74759c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf218800000200001021900000218860001c80848f2880998f00000000443d392720202020202020f82003f8fa84241000bc8ff7ff4014211840001880828f00000000143b508c000000000000028e0000000025004010660002240d002212760002242880998f0000048ef046392720202020f8200300000000211840004210020001"
"3052","Sep 12, 2021 18:23:56.767687000 PDT","192.168.0.12","192.168.0.243","225613","0042301000bc8f16004010259043027600022413002212212800002880998f0000048ef07939272020202020f82003000000001000bc8f0b00401000000000080043840100022407006214000000002880998f00000000547b39272020202020202020f82003000000001000bc8fd9ff001004001026010042322400bf8f2000b28f1c00b18f1800b08f0800e0032800bd2706001c3c50749c2721e09903c0ffbd273800bfaf3400b1af3000b0af1800bcaf3c8a998f0000000020202020202020f82003020004241800bc8f2000a4279089998f0000000020202020f82003218040001800bc8f000000001c80828f00000000e4fd512401002292000023922110a2032000428c1000a3af1a00500002000016000000000d0007008888053c8988a5341c80848f2880998ffcfa842402003126cc2d392712400000c337080000000000180010011218000023104300403902002338e200803807002138e200c03807001a00f00002000016000000000d00070012380000000000000000000018000501102800002128a800432905002328a600003105002330c500803006002020202020202020f8200323300601000022921800bc8fd1ff4014000000003800bf8f3400b18f3000b08f0800e0034000bd2706001c3c20739c2721e09903b8ffbd274400bfaf4000beaf3c00b7af3800b6af3400b5af3000b4af2c00b3af2800b2af2400b1af2000b0af1000bcaf21f000000e00001021800000700002240500621072000224080062100000000007000010000000001880828f00000000183b508c"
"3053","Sep 12, 2021 18:23:56.767933000 PDT","192.168.0.12","192.168.0.243","226191","020000100000000001001e241c80848f2880998f00000000443d39272020f8200310fb84241000bc8febff4014211840000f00001200000000bc88998f000000002020202020202020f82003212000001000bc8f08004010000000002880998f000000003c2f39272020f82003212000021000bc8f000000001880828f00000000143b518c000000000000228e000000002020004014000000001c80848f2880998f000000007831392720202020f8200314fb842469000010010017241c80848f2880998f000000008c423927202020202020f8200320fb84241000bc8f04004014219840001c80828f00000000e0fb53241880958f21b80000f817b08e0100142421b000002486998f212000001800a5272020f8200301000624010003241000bc8fe5ff4314000000001800b29300000000ff004332f3ff6010000000000500c0120d0a000224efff621021b000003c000010000000000600c017ff0045325c000224040062140d0a000224e6ff0010010016240d0a0002243a00a210000000000c00801220000224000063920000000008006214000000004082998f0000000020202020f82003212060021000bc8fd6ff4014000000000400228e000000002100401021a000004082998fff00453220f82003212060021000bc8f1a004010000000001880828f00000000f017428c0000000008000216000000002880998f00000000ac383927202020f82003000000001000bc8f21804000000000a22880998f0000248ef817a58e2c453927202020f82003213000001000bc8ff817b08e04003126b2ff0010010014242880998f1800a493c03a39272020202020202020f82003212800021000bc8faaff0010218040001880828f00000000f017428c0000000008000216000000002880998f00000000ac3839272020202020202020f82003000000001000bc8f218040001880828f000000a2f817528cffff10262b1012024082998f0700401421206002000005922020202020f82003000000001000bc8ff3ff4014000000002880908f0000248e21284002040031262c451926202020f82003213000000000228e1000bc8f050040102110e0021880858f0000248ef5ff0010a735a5244400bf8f4000be8f3c00b78f3800b68f3400b58f3000b48f2c00b38f2800b28f2400b18f2000b08f0800e0034800bd2706001c3c886f9c2721e09903b8ffbd274400bfaf4000b2af3c00b1af3800b0af1000bcaf2190a0000200001021880000010011241c80848f2880998f00000000443d3927202020202020f82003bc0184241000bc8ff7ff4014000000001880908f00000000c438028e0000000001004224c43802ae7086998f0000000020202020202020f82003212000001000bc8f3000a2af7086998f00000000202020f82003212040001000bc8fc438028e00000000ffff4224c43802aec438028e000000000c004014000000001880828f00000000c838428c0000000006004010000000002880998f00000000bc283927202020f82003000000001880828f00000000143b428c000000000000508c0000000036000016000000002c0020121800a5271c80828f0000000042fe4f241c80828f2148000048fe4e241c80828f3d000c2445fe4d242c000b242150000021102f0100004290213000000000a2a00100a5240000aca021204e010100a524000083843000a28f2140cd00241043000100c6240300c728050040140200842400000291000000000000a2a00100a524f3ffe0140000000001002925030022290000aba006004a25e5ff40140100a524ec88998f1800a4273f000010ffffa0a01c80848f2880998f3000a58fcc2d392720202020f8200324fb842439000010000000000000029200000000d0ff42240d0a00422c1b004010212000023000a0af0000029200000000ff004330d0ff4224ff0042300800422c05004014010010261c80848f0400458e1b0000102afd84243000a28f00000000c010020021104300d0ff4424"
"3054","Sep 12, 2021 18:23:56.768406000 PDT","192.168.0.12","192.168.0.243","227639","3000a4af0000029200000000eeff4014ff0043307086998f17000010000000003000a28fd081998f27100200ff0142303000a2af202020f820033000a5271000bc8f20004014212800021c80848f000000002cfb84242880998f0000000078313927202020202020f82003000000003000a48f7086998f27200400ff0184302020f82003000000001000bc8f4400bf8f4000b28f3c00b18f3800b08f211000000800e0034800bd2706001c3cac6c9c2721e09903010082301c80848f0400a38c0200401040fb84240000a38c2880828f00000000cc2d5924ff7f023cffff4234030062142148000008002003000000000100c2901c80848f061843004cfb842421306000080020032138200106001c3c486c9c2721e09903c0ffbd273800bfaf3400b5af3000b4af2c00b3af2800b2af2400b1af2000b0af1000bcaf2190000003001524219800001400001066001024530002240e00621054006228050040104800022408006210000000000b00001021806000610002240700621000000000060000102180600004000010020015240200001001001524010013241c80848f2880998f00000000443d3927202020f8200354fb84241000bc8fe5ff4014211840001c80838f00000000c0fd712402002292000000000300501000000000fbff0010030031261880828f00000000143b428c000000000000448c000000002ba004002f0080120000000005006016218080000400428c0000000004004010000000001c80848f6600001064fb84241c80858ffc85998f40fba52420202020202020f820032020202020200006241000bc8f03004014ff7f023c45000010ffff52340000039221900000300062280f004014010010263a0062280c0040108010120021105200401002002110430000000392d0ff5224300062283a0064280300401401001026f6ff80148010120004006010000000001c80848f4400001078fb8424010022922a0000100490520028006012000000001c80828fc0fd712440fd5024708a998f0000249220f820031800a5271000bc8f212800021c80848f2880998f00000000cc2d39272020202020f8200384fb84241000bc8f000000006c82998f0000000020202020f82003212000021000bc8f211002022c80998f213020022120a0021800a527"
"3055","Sep 12, 2021 18:23:56.768499000 PDT","192.168.0.12","192.168.0.243","226191","020000100000000001001e241c80848f2880998f00000000443d39272020f8200310fb84241000bc8febff4014211840000f00001200000000bc88998f000000002020202020202020f82003212000001000bc8f08004010000000002880998f000000003c2f39272020f82003212000021000bc8f000000001880828f00000000143b518c000000000000228e000000002020004014000000001c80848f2880998f000000007831392720202020f8200314fb842469000010010017241c80848f2880998f000000008c423927202020202020f8200320fb84241000bc8f04004014219840001c80828f00000000e0fb53241880958f21b80000f817b08e0100142421b000002486998f212000001800a5272020f8200301000624010003241000bc8fe5ff4314000000001800b29300000000ff004332f3ff6010000000000500c0120d0a000224efff621021b000003c000010000000000600c017ff0045325c000224040062140d0a000224e6ff0010010016240d0a0002243a00a210000000000c00801220000224000063920000000008006214000000004082998f0000000020202020f82003212060021000bc8fd6ff4014000000000400228e000000002100401021a000004082998fff00453220f82003212060021000bc8f1a004010000000001880828f00000000f017428c0000000008000216000000002880998f00000000ac383927202020f82003000000001000bc8f21804000000000a22880998f0000248ef817a58e2c453927202020f82003213000001000bc8ff817b08e04003126b2ff0010010014242880998f1800a493c03a39272020202020202020f82003212800021000bc8faaff0010218040001880828f00000000f017428c0000000008000216000000002880998f00000000ac3839272020202020202020f82003000000001000bc8f218040001880828f000000a2f817528cffff10262b1012024082998f0700401421206002000005922020202020f82003000000001000bc8ff3ff4014000000002880908f0000248e21284002040031262c451926202020f82003213000000000228e1000bc8f050040102110e0021880858f0000248ef5ff0010a735a5244400bf8f4000be8f3c00b78f3800b68f3400b58f3000b48f2c00b38f2800b28f2400b18f2000b08f0800e0034800bd2706001c3c886f9c2721e09903b8ffbd274400bfaf4000b2af3c00b1af3800b0af1000bcaf2190a0000200001021880000010011241c80848f2880998f00000000443d3927202020202020f82003bc0184241000bc8ff7ff4014000000001880908f00000000c438028e0000000001004224c43802ae7086998f0000000020202020202020f82003212000001000bc8f3000a2af7086998f00000000202020f82003212040001000bc8fc438028e00000000ffff4224c43802aec438028e000000000c004014000000001880828f00000000c838428c0000000006004010000000002880998f00000000bc283927202020f82003000000001880828f00000000143b428c000000000000508c0000000036000016000000002c0020121800a5271c80828f0000000042fe4f241c80828f2148000048fe4e241c80828f3d000c2445fe4d242c000b242150000021102f0100004290213000000000a2a00100a5240000aca021204e010100a524000083843000a28f2140cd00241043000100c6240300c728050040140200842400000291000000000000a2a00100a524f3ffe0140000000001002925030022290000aba006004a25e5ff40140100a524ec88998f1800a4273f000010ffffa0a01c80848f2880998f3000a58fcc2d392720202020f8200324fb842439000010000000000000029200000000d0ff42240d0a00422c1b004010212000023000a0af0000029200000000ff004330d0ff4224ff0042300800422c05004014010010261c80848f0400458e1b0000102afd84243000a28f00000000c010020021104300d0ff4424"
"3056","Sep 12, 2021 18:23:56.768569000 PDT","192.168.0.12","192.168.0.243","227639","3000a4af0000029200000000eeff4014ff0043307086998f17000010000000003000a28fd081998f27100200ff0142303000a2af202020f820033000a5271000bc8f20004014212800021c80848f000000002cfb84242880998f0000000078313927202020202020f82003000000003000a48f7086998f27200400ff0184302020f82003000000001000bc8f4400bf8f4000b28f3c00b18f3800b08f211000000800e0034800bd2706001c3cac6c9c2721e09903010082301c80848f0400a38c0200401040fb84240000a38c2880828f00000000cc2d5924ff7f023cffff4234030062142148000008002003000000000100c2901c80848f061843004cfb842421306000080020032138200106001c3c486c9c2721e09903c0ffbd273800bfaf3400b5af3000b4af2c00b3af2800b2af2400b1af2000b0af1000bcaf2190000003001524219800001400001066001024530002240e00621054006228050040104800022408006210000000000b00001021806000610002240700621000000000060000102180600004000010020015240200001001001524010013241c80848f2880998f00000000443d3927202020f8200354fb84241000bc8fe5ff4014211840001c80838f00000000c0fd712402002292000000000300501000000000fbff0010030031261880828f00000000143b428c000000000000448c000000002ba004002f0080120000000005006016218080000400428c0000000004004010000000001c80848f6600001064fb84241c80858ffc85998f40fba52420202020202020f820032020202020200006241000bc8f03004014ff7f023c45000010ffff52340000039221900000300062280f004014010010263a0062280c0040108010120021105200401002002110430000000392d0ff5224300062283a0064280300401401001026f6ff80148010120004006010000000001c80848f4400001078fb8424010022922a0000100490520028006012000000001c80828fc0fd712440fd5024708a998f0000249220f820031800a5271000bc8f212800021c80848f2880998f00000000cc2d39272020202020f8200384fb84241000bc8f000000006c82998f0000000020202020f82003212000021000bc8f211002022c80998f213020022120a0021800a527"
"3057","Sep 12, 2021 18:23:56.770166000 PDT","192.168.0.12","192.168.0.243","228479","742d392720f82003010050241000bc8f030031261c80828f00000000e1fd4224dfff2216000000002400001000000000708a998f0000249220202020202020f820031800a5271000bc8f1600801242101500020040100100a2321c00b2af02004010000000001800b2af4087998f000024922020f820031800a5271000bc8f10004104000000001c80848f000000008cfb84242880998f00000000783139272020f82003000000002c80998f2120a00221302002742d39272020202020202020f820031800a5271000bc8f3800bf8f3400b58f3000b48f2c00b38f2800b28f2400b18f2000b08f211000000800e0034000bd2706001c3c3c699c2721e09903e8febd271001bfaf1000bcaf1880828f9882998f1039428c1800a4272020202020f820030801a2af1000bc8f0c0040101800a3271880828f00000000c038438c040002241a006214000000001880828f000000001039428c150000100801a2af1880868f1880828fb435c48c0000000008008010bc3843ac2c80998f21280000f8cf39272020202020202020f82003b435c0ac1000bc8f000000002880998f00000000702b39272020202020202020f82003000000001000bc8f000000008c82998f0801a48f20202020202020f820030000000006001c3c74689c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf2c80998f000000006c97392720202020f82003030005241000bc8f15004004212000002c80998f00000000000539272020f82003000000001000bc8f000000002c80998f00000000b491392720202020f82003218040001000bc8f06000012000000002c80998f00000000e430392720f82003000000001c00bf8f1800b08f0800e0032000bd2706001c3cd8679c2721e0990388fdbd277002bfaf6c02b3af6802b2af6402b1af6002b0af1000bcaff881998f7802a4af7c02a5af2020202020202020f82003250004241000bc8f1800a0af1880838f9882998fdc3b62ac2020202020f820032000a4271000bc8f58004010010011241880828f2c80998fb83c40ac1880828f14933927c43c40ac1880828f00000000cc3c40ac1880828f20202020202020f82003d03c40ac1000bc8f212000001880828f2880998fdc3c40a01880828fa865392720202020f82003d83c40ac1000bc8f000000001880828f00000000c038448c0000000005009114040002241880828f02000324103943ac040002241800b08fb601821000000000b4010012000000001880828f000000009c35429000000000ae014010000000001880828f00000000b035428c00000000a801401400000000202020202020202000801400000000dc83828f2880998f0000458cdc2c392720f820030d0a0004241000bc8f000000002880998f00000000703539272020202020f820031001a4271000bc8f000000001880828f00000000c43840ac1880828f00000000c838428c0000000004004010000000002880998f8e010010bc28392747011112020002244f010212030002247e0102160000000065010010000000001880828f3c89998f2000a3272020f82003bc3843ac1000bc8f000000001880848fc488858f1880838f2886998fd4388424140085ac180085acac3562ac120004242020202020f82003212800001000bc8f00000000e489998f00000000202020202020f82003000000001000bc8f05004014000000001c80828f1880838fa8fb4224281862ac1880828f0000000000185024500011262880998f0800048eac40392720202020202020f82003000000000000438c1000bc8f000003ae000050ac100010262b101102f4ff4014000000001887828f000000000000518c15000010000000000000228e0000000013004010000000000000308e4082998f212000022020f820033d000524040031261000bc8f212000020700401020202020200005242880998f000000003843392720202020202020f82003000000001000bc8febff201600000000d084998f00000000202020"
"3058","Sep 12, 2021 18:23:56.770166000 PDT","192.168.0.12","192.168.0.243","229927","2020f820032001b0271000bc8f213840001c80868fb889998f2120000208f1c624202020f820030d0005241000bc8f212800021c80848f2880998fb0fb84242c45392720202020f82003213000001000bc8f000000001c80848f2880998f00000000f041392720202020202020f8200364f684241000bc8f2400401021804000000043902f0002241f006214000000004c83998f212000022020202020202020f820033001a5271000bc8f18004014000000001c80848f4c83998fc4d084242020202020f82003c801a5271000bc8f10004014000000003001a38fc801a28f000000000b006214000000003401a38fcc01a28f0000000006006214000000004401a38fdc01a28f000000000200621000000000218000002880998f21200002984d392720202020202020f82003212800001000bc8f000000002880998f000000002c3539272020f820031001a4277c02a28f1000bc8f0000438c218840001880828f00000000b83843ac7802a38f000000000200601800000000040031261880828f21200000993546240200052421188600010084240e008228fcff4014000065a01880908f2c80998f143b11ae449b3927202020f82003010004241000bc8f143b118e1880828f0000238ea835538c0c0060140000000007006012010003241c80858f2880998fb886848f78313927202020202020f82003b8fba5241880828f000000009f3543a01880828f00000000993550240300039202000224140062140100022406001292000000001000421600000000bc88998f000000002020f82003"
"3059","Sep 12, 2021 18:23:56.770877000 PDT","192.168.0.12","192.168.0.243","228479","742d392720f82003010050241000bc8f030031261c80828f00000000e1fd4224dfff2216000000002400001000000000708a998f0000249220202020202020f820031800a5271000bc8f1600801242101500020040100100a2321c00b2af02004010000000001800b2af4087998f000024922020f820031800a5271000bc8f10004104000000001c80848f000000008cfb84242880998f00000000783139272020f82003000000002c80998f2120a00221302002742d39272020202020202020f820031800a5271000bc8f3800bf8f3400b58f3000b48f2c00b38f2800b28f2400b18f2000b08f211000000800e0034000bd2706001c3c3c699c2721e09903e8febd271001bfaf1000bcaf1880828f9882998f1039428c1800a4272020202020f820030801a2af1000bc8f0c0040101800a3271880828f00000000c038438c040002241a006214000000001880828f000000001039428c150000100801a2af1880868f1880828fb435c48c0000000008008010bc3843ac2c80998f21280000f8cf39272020202020202020f82003b435c0ac1000bc8f000000002880998f00000000702b39272020202020202020f82003000000001000bc8f000000008c82998f0801a48f20202020202020f820030000000006001c3c74689c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf2c80998f000000006c97392720202020f82003030005241000bc8f15004004212000002c80998f00000000000539272020f82003000000001000bc8f000000002c80998f00000000b491392720202020f82003218040001000bc8f06000012000000002c80998f00000000e430392720f82003000000001c00bf8f1800b08f0800e0032000bd2706001c3cd8679c2721e0990388fdbd277002bfaf6c02b3af6802b2af6402b1af6002b0af1000bcaff881998f7802a4af7c02a5af2020202020202020f82003250004241000bc8f1800a0af1880838f9882998fdc3b62ac2020202020f820032000a4271000bc8f58004010010011241880828f2c80998fb83c40ac1880828f14933927c43c40ac1880828f00000000cc3c40ac1880828f20202020202020f82003d03c40ac1000bc8f212000001880828f2880998fdc3c40a01880828fa865392720202020f82003d83c40ac1000bc8f000000001880828f00000000c038448c0000000005009114040002241880828f02000324103943ac040002241800b08fb601821000000000b4010012000000001880828f000000009c35429000000000ae014010000000001880828f00000000b035428c00000000a801401400000000202020202020202000801400000000dc83828f2880998f0000458cdc2c392720f820030d0a0004241000bc8f000000002880998f00000000703539272020202020f820031001a4271000bc8f000000001880828f00000000c43840ac1880828f00000000c838428c0000000004004010000000002880998f8e010010bc28392747011112020002244f010212030002247e0102160000000065010010000000001880828f3c89998f2000a3272020f82003bc3843ac1000bc8f000000001880848fc488858f1880838f2886998fd4388424140085ac180085acac3562ac120004242020202020f82003212800001000bc8f00000000e489998f00000000202020202020f82003000000001000bc8f05004014000000001c80828f1880838fa8fb4224281862ac1880828f0000000000185024500011262880998f0800048eac40392720202020202020f82003000000000000438c1000bc8f000003ae000050ac100010262b101102f4ff4014000000001887828f000000000000518c15000010000000000000228e0000000013004010000000000000308e4082998f212000022020f820033d000524040031261000bc8f212000020700401020202020200005242880998f000000003843392720202020202020f82003000000001000bc8febff201600000000d084998f00000000202020"
